agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,1958-08-24,,,,,17.0,A,,,,,,,1958,8,236,Sunday
USGS,02085000,1958-08-25,,,,,16.0,A,,,,,,,1958,8,237,Monday
USGS,02085000,1958-08-26,,,,,28.0,A,,,,,,,1958,8,238,Tuesday
USGS,02085000,1958-08-27,,,,,16.0,A,,,,,,,1958,8,239,Wednesday
USGS,02085000,1958-08-28,,,,,12.0,A,,,,,,,1958,8,240,Thursday
USGS,02085000,1958-08-29,,,,,10.0,A,,,,,,,1958,8,241,Friday
USGS,02085000,1958-08-30,,,,,8.8,A,,,,,,,1958,8,242,Saturday
USGS,02085000,1958-08-31,,,,,7.4,A,,,,,,,1958,8,243,Sunday
USGS,02085000,1958-09-01,,,,,6.6,A,,,,,,,1958,9,244,Monday
USGS,02085000,1958-09-02,,,,,6.2,A,,,,,,,1958,9,245,Tuesday
USGS,02085000,1958-09-03,,,,,5.7,A,,,,,,,1958,9,246,Wednesday
USGS,02085000,1958-09-04,,,,,5.1,A,,,,,,,1958,9,247,Thursday
USGS,02085000,1958-09-05,,,,,4.8,A,,,,,,,1958,9,248,Friday
USGS,02085000,1958-09-06,,,,,4.6,A,,,,,,,1958,9,249,Saturday
USGS,02085000,1958-09-07,,,,,4.4,A,,,,,,,1958,9,250,Sunday
USGS,02085000,1958-09-08,,,,,3.9,A,,,,,,,1958,9,251,Monday
USGS,02085000,1958-09-09,,,,,3.5,A,,,,,,,1958,9,252,Tuesday
USGS,02085000,1958-09-10,,,,,3.1,A,,,,,,,1958,9,253,Wednesday
USGS,02085000,1958-09-11,,,,,3.0,A,,,,,,,1958,9,254,Thursday
USGS,02085000,1958-09-12,,,,,2.8,A,,,,,,,1958,9,255,Friday
USGS,02085000,1958-09-13,,,,,2.8,A,,,,,,,1958,9,256,Saturday
USGS,02085000,1958-09-14,,,,,3.1,A,,,,,,,1958,9,257,Sunday
USGS,02085000,1958-09-15,,,,,3.1,A,,,,,,,1958,9,258,Monday
USGS,02085000,1958-09-16,,,,,3.0,A,,,,,,,1958,9,259,Tuesday
USGS,02085000,1958-09-17,,,,,2.5,A,,,,,,,1958,9,260,Wednesday
USGS,02085000,1958-09-18,,,,,2.3,A,,,,,,,1958,9,261,Thursday
USGS,02085000,1958-09-19,,,,,1.6,A,,,,,,,1958,9,262,Friday
USGS,02085000,1958-09-20,,,,,1.7,A,,,,,,,1958,9,263,Saturday
USGS,02085000,1958-09-21,,,,,4.0,A,,,,,,,1958,9,264,Sunday
USGS,02085000,1958-09-22,,,,,8.8,A,,,,,,,1958,9,265,Monday
USGS,02085000,1958-09-23,,,,,6.2,A,,,,,,,1958,9,266,Tuesday
USGS,02085000,1958-09-24,,,,,4.0,A,,,,,,,1958,9,267,Wednesday
USGS,02085000,1958-09-25,,,,,3.7,A,,,,,,,1958,9,268,Thursday
USGS,02085000,1958-09-26,,,,,3.1,A,,,,,,,1958,9,269,Friday
USGS,02085000,1958-09-27,,,,,3.0,A,,,,,,,1958,9,270,Saturday
USGS,02085000,1958-09-28,,,,,3.7,A,,,,,,,1958,9,271,Sunday
USGS,02085000,1958-09-29,,,,,3.1,A,,,,,,,1958,9,272,Monday
USGS,02085000,1958-09-30,,,,,2.6,A,,,,,,,1958,9,273,Tuesday
USGS,02085000,1958-10-01,,,,,3.3,A,,,,,,,1958,10,274,Wednesday
USGS,02085000,1958-10-02,,,,,9.8,A,,,,,,,1958,10,275,Thursday
USGS,02085000,1958-10-03,,,,,11.0,A,,,,,,,1958,10,276,Friday
USGS,02085000,1958-10-04,,,,,10.0,A,,,,,,,1958,10,277,Saturday
USGS,02085000,1958-10-05,,,,,8.0,A,,,,,,,1958,10,278,Sunday
USGS,02085000,1958-10-06,,,,,6.6,A,,,,,,,1958,10,279,Monday
USGS,02085000,1958-10-07,,,,,5.3,A,,,,,,,1958,10,280,Tuesday
USGS,02085000,1958-10-08,,,,,4.6,A,,,,,,,1958,10,281,Wednesday
USGS,02085000,1958-10-09,,,,,4.2,A,,,,,,,1958,10,282,Thursday
USGS,02085000,1958-10-10,,,,,4.0,A,,,,,,,1958,10,283,Friday
USGS,02085000,1958-10-11,,,,,3.5,A,,,,,,,1958,10,284,Saturday
USGS,02085000,1958-10-12,,,,,3.3,A,,,,,,,1958,10,285,Sunday
USGS,02085000,1958-10-13,,,,,3.3,A,,,,,,,1958,10,286,Monday
USGS,02085000,1958-10-14,,,,,3.1,A,,,,,,,1958,10,287,Tuesday
USGS,02085000,1958-10-15,,,,,3.5,A,,,,,,,1958,10,288,Wednesday
USGS,02085000,1958-10-16,,,,,3.7,A,,,,,,,1958,10,289,Thursday
USGS,02085000,1958-10-17,,,,,3.5,A,,,,,,,1958,10,290,Friday
USGS,02085000,1958-10-18,,,,,3.5,A,,,,,,,1958,10,291,Saturday
USGS,02085000,1958-10-19,,,,,3.3,A,,,,,,,1958,10,292,Sunday
USGS,02085000,1958-10-20,,,,,3.3,A,,,,,,,1958,10,293,Monday
USGS,02085000,1958-10-21,,,,,4.0,A,,,,,,,1958,10,294,Tuesday
USGS,02085000,1958-10-22,,,,,5.9,A,,,,,,,1958,10,295,Wednesday
USGS,02085000,1958-10-23,,,,,5.7,A,,,,,,,1958,10,296,Thursday
USGS,02085000,1958-10-24,,,,,6.2,A,,,,,,,1958,10,297,Friday
USGS,02085000,1958-10-25,,,,,5.3,A,,,,,,,1958,10,298,Saturday
USGS,02085000,1958-10-26,,,,,4.2,A,,,,,,,1958,10,299,Sunday
USGS,02085000,1958-10-27,,,,,4.2,A,,,,,,,1958,10,300,Monday
USGS,02085000,1958-10-28,,,,,4.2,A,,,,,,,1958,10,301,Tuesday
USGS,02085000,1958-10-29,,,,,4.2,A,,,,,,,1958,10,302,Wednesday
USGS,02085000,1958-10-30,,,,,4.2,A,,,,,,,1958,10,303,Thursday
USGS,02085000,1958-10-31,,,,,4.2,A,,,,,,,1958,10,304,Friday
USGS,02085000,1958-11-01,,,,,7.3,A,,,,,,,1958,11,305,Saturday
USGS,02085000,1958-11-02,,,,,14.0,A,,,,,,,1958,11,306,Sunday
USGS,02085000,1958-11-03,,,,,12.0,A,,,,,,,1958,11,307,Monday
USGS,02085000,1958-11-04,,,,,8.3,A,,,,,,,1958,11,308,Tuesday
USGS,02085000,1958-11-05,,,,,6.6,A,,,,,,,1958,11,309,Wednesday
USGS,02085000,1958-11-06,,,,,6.2,A,,,,,,,1958,11,310,Thursday
USGS,02085000,1958-11-07,,,,,5.9,A,,,,,,,1958,11,311,Friday
USGS,02085000,1958-11-08,,,,,5.7,A,,,,,,,1958,11,312,Saturday
USGS,02085000,1958-11-09,,,,,5.3,A,,,,,,,1958,11,313,Sunday
USGS,02085000,1958-11-10,,,,,5.3,A,,,,,,,1958,11,314,Monday
USGS,02085000,1958-11-11,,,,,5.1,A,,,,,,,1958,11,315,Tuesday
USGS,02085000,1958-11-12,,,,,5.1,A,,,,,,,1958,11,316,Wednesday
USGS,02085000,1958-11-13,,,,,5.1,A,,,,,,,1958,11,317,Thursday
USGS,02085000,1958-11-14,,,,,5.3,A,,,,,,,1958,11,318,Friday
USGS,02085000,1958-11-15,,,,,5.3,A,,,,,,,1958,11,319,Saturday
USGS,02085000,1958-11-16,,,,,5.5,A,,,,,,,1958,11,320,Sunday
USGS,02085000,1958-11-17,,,,,5.7,A,,,,,,,1958,11,321,Monday
USGS,02085000,1958-11-18,,,,,5.7,A,,,,,,,1958,11,322,Tuesday
USGS,02085000,1958-11-19,,,,,5.5,A,,,,,,,1958,11,323,Wednesday
USGS,02085000,1958-11-20,,,,,5.5,A,,,,,,,1958,11,324,Thursday
USGS,02085000,1958-11-21,,,,,5.5,A,,,,,,,1958,11,325,Friday
USGS,02085000,1958-11-22,,,,,5.5,A,,,,,,,1958,11,326,Saturday
USGS,02085000,1958-11-23,,,,,5.3,A,,,,,,,1958,11,327,Sunday
USGS,02085000,1958-11-24,,,,,5.5,A,,,,,,,1958,11,328,Monday
USGS,02085000,1958-11-25,,,,,5.5,A,,,,,,,1958,11,329,Tuesday
USGS,02085000,1958-11-26,,,,,5.5,A,,,,,,,1958,11,330,Wednesday
USGS,02085000,1958-11-27,,,,,5.5,A,,,,,,,1958,11,331,Thursday
USGS,02085000,1958-11-28,,,,,6.2,A,,,,,,,1958,11,332,Friday
USGS,02085000,1958-11-29,,,,,9.4,A,,,,,,,1958,11,333,Saturday
USGS,02085000,1958-11-30,,,,,8.8,A,,,,,,,1958,11,334,Sunday
USGS,02085000,1958-12-01,,,,,7.7,A,,,,,,,1958,12,335,Monday
USGS,02085000,1958-12-02,,,,,6.6,A,,,,,,,1958,12,336,Tuesday
USGS,02085000,1958-12-03,,,,,6.9,A,,,,,,,1958,12,337,Wednesday
USGS,02085000,1958-12-04,,,,,7.7,A,,,,,,,1958,12,338,Thursday
USGS,02085000,1958-12-05,,,,,6.6,A,,,,,,,1958,12,339,Friday
USGS,02085000,1958-12-06,,,,,6.4,A,,,,,,,1958,12,340,Saturday
USGS,02085000,1958-12-07,,,,,6.2,A,,,,,,,1958,12,341,Sunday
USGS,02085000,1958-12-08,,,,,5.7,A,,,,,,,1958,12,342,Monday
USGS,02085000,1958-12-09,,,,,5.5,A,,,,,,,1958,12,343,Tuesday
USGS,02085000,1958-12-10,,,,,5.5,A,,,,,,,1958,12,344,Wednesday
USGS,02085000,1958-12-11,,,,,5.5,A,,,,,,,1958,12,345,Thursday
USGS,02085000,1958-12-12,,,,,5.5,A,,,,,,,1958,12,346,Friday
USGS,02085000,1958-12-13,,,,,5.5,A,,,,,,,1958,12,347,Saturday
USGS,02085000,1958-12-14,,,,,5.5,A,,,,,,,1958,12,348,Sunday
USGS,02085000,1958-12-15,,,,,5.5,A,,,,,,,1958,12,349,Monday
USGS,02085000,1958-12-16,,,,,6.0,A,,,,,,,1958,12,350,Tuesday
USGS,02085000,1958-12-17,,,,,6.6,A,,,,,,,1958,12,351,Wednesday
USGS,02085000,1958-12-18,,,,,7.2,A,,,,,,,1958,12,352,Thursday
USGS,02085000,1958-12-19,,,,,8.0,A,,,,,,,1958,12,353,Friday
USGS,02085000,1958-12-20,,,,,8.6,A,,,,,,,1958,12,354,Saturday
USGS,02085000,1958-12-21,,,,,10.0,A,,,,,,,1958,12,355,Sunday
USGS,02085000,1958-12-22,,,,,9.8,A,,,,,,,1958,12,356,Monday
USGS,02085000,1958-12-23,,,,,8.8,A,,,,,,,1958,12,357,Tuesday
USGS,02085000,1958-12-24,,,,,8.6,A,,,,,,,1958,12,358,Wednesday
USGS,02085000,1958-12-25,,,,,8.3,A,,,,,,,1958,12,359,Thursday
USGS,02085000,1958-12-26,,,,,7.4,A,,,,,,,1958,12,360,Friday
USGS,02085000,1958-12-27,,,,,7.2,A,,,,,,,1958,12,361,Saturday
USGS,02085000,1958-12-28,,,,,559.0,A,,,,,,,1958,12,362,Sunday
USGS,02085000,1958-12-29,,,,,593.0,A,,,,,,,1958,12,363,Monday
USGS,02085000,1958-12-30,,,,,90.0,A,,,,,,,1958,12,364,Tuesday
USGS,02085000,1958-12-31,,,,,49.0,A,,,,,,,1958,12,365,Wednesday
USGS,02085000,1959-01-01,,,,,47.0,A,,,,,,,1959,1,1,Thursday
USGS,02085000,1959-01-02,,,,,174.0,A,,,,,,,1959,1,2,Friday
USGS,02085000,1959-01-03,,,,,68.0,A,,,,,,,1959,1,3,Saturday
USGS,02085000,1959-01-04,,,,,43.0,A,,,,,,,1959,1,4,Sunday
USGS,02085000,1959-01-05,,,,,31.0,A,,,,,,,1959,1,5,Monday
USGS,02085000,1959-01-06,,,,,23.0,A,,,,,,,1959,1,6,Tuesday
USGS,02085000,1959-01-07,,,,,22.0,A,,,,,,,1959,1,7,Wednesday
USGS,02085000,1959-01-08,,,,,23.0,A,,,,,,,1959,1,8,Thursday
USGS,02085000,1959-01-09,,,,,26.0,A,,,,,,,1959,1,9,Friday
USGS,02085000,1959-01-10,,,,,22.0,A,,,,,,,1959,1,10,Saturday
USGS,02085000,1959-01-11,,,,,20.0,A,,,,,,,1959,1,11,Sunday
USGS,02085000,1959-01-12,,,,,19.0,A,,,,,,,1959,1,12,Monday
USGS,02085000,1959-01-13,,,,,21.0,A,,,,,,,1959,1,13,Tuesday
USGS,02085000,1959-01-14,,,,,25.0,A,,,,,,,1959,1,14,Wednesday
USGS,02085000,1959-01-15,,,,,25.0,A,,,,,,,1959,1,15,Thursday
USGS,02085000,1959-01-16,,,,,37.0,A,,,,,,,1959,1,16,Friday
USGS,02085000,1959-01-17,,,,,69.0,A,,,,,,,1959,1,17,Saturday
USGS,02085000,1959-01-18,,,,,34.0,A,,,,,,,1959,1,18,Sunday
USGS,02085000,1959-01-19,,,,,26.0,A,,,,,,,1959,1,19,Monday
USGS,02085000,1959-01-20,,,,,26.0,A,,,,,,,1959,1,20,Tuesday
USGS,02085000,1959-01-21,,,,,26.0,A,,,,,,,1959,1,21,Wednesday
USGS,02085000,1959-01-22,,,,,182.0,A,,,,,,,1959,1,22,Thursday
USGS,02085000,1959-01-23,,,,,81.0,A,,,,,,,1959,1,23,Friday
USGS,02085000,1959-01-24,,,,,48.0,A,,,,,,,1959,1,24,Saturday
USGS,02085000,1959-01-25,,,,,39.0,A,,,,,,,1959,1,25,Sunday
USGS,02085000,1959-01-26,,,,,34.0,A,,,,,,,1959,1,26,Monday
USGS,02085000,1959-01-27,,,,,30.0,A,,,,,,,1959,1,27,Tuesday
USGS,02085000,1959-01-28,,,,,28.0,A,,,,,,,1959,1,28,Wednesday
USGS,02085000,1959-01-29,,,,,27.0,A,,,,,,,1959,1,29,Thursday
USGS,02085000,1959-01-30,,,,,26.0,A,,,,,,,1959,1,30,Friday
USGS,02085000,1959-01-31,,,,,24.0,A,,,,,,,1959,1,31,Saturday
USGS,02085000,1959-02-01,,,,,22.0,A,,,,,,,1959,2,32,Sunday
USGS,02085000,1959-02-02,,,,,21.0,A,,,,,,,1959,2,33,Monday
USGS,02085000,1959-02-03,,,,,24.0,A,,,,,,,1959,2,34,Tuesday
USGS,02085000,1959-02-04,,,,,207.0,A,,,,,,,1959,2,35,Wednesday
USGS,02085000,1959-02-05,,,,,367.0,A,,,,,,,1959,2,36,Thursday
USGS,02085000,1959-02-06,,,,,102.0,A,,,,,,,1959,2,37,Friday
USGS,02085000,1959-02-07,,,,,62.0,A,,,,,,,1959,2,38,Saturday
USGS,02085000,1959-02-08,,,,,50.0,A,,,,,,,1959,2,39,Sunday
USGS,02085000,1959-02-09,,,,,53.0,A,,,,,,,1959,2,40,Monday
USGS,02085000,1959-02-10,,,,,58.0,A,,,,,,,1959,2,41,Tuesday
USGS,02085000,1959-02-11,,,,,49.0,A,,,,,,,1959,2,42,Wednesday
USGS,02085000,1959-02-12,,,,,40.0,A,,,,,,,1959,2,43,Thursday
USGS,02085000,1959-02-13,,,,,181.0,A,,,,,,,1959,2,44,Friday
USGS,02085000,1959-02-14,,,,,135.0,A,,,,,,,1959,2,45,Saturday
USGS,02085000,1959-02-15,,,,,214.0,A,,,,,,,1959,2,46,Sunday
USGS,02085000,1959-02-16,,,,,128.0,A,,,,,,,1959,2,47,Monday
USGS,02085000,1959-02-17,,,,,77.0,A,,,,,,,1959,2,48,Tuesday
USGS,02085000,1959-02-18,,,,,65.0,A,,,,,,,1959,2,49,Wednesday
USGS,02085000,1959-02-19,,,,,53.0,A,,,,,,,1959,2,50,Thursday
USGS,02085000,1959-02-20,,,,,43.0,A,,,,,,,1959,2,51,Friday
USGS,02085000,1959-02-21,,,,,37.0,A,,,,,,,1959,2,52,Saturday
USGS,02085000,1959-02-22,,,,,35.0,A,,,,,,,1959,2,53,Sunday
USGS,02085000,1959-02-23,,,,,37.0,A,,,,,,,1959,2,54,Monday
USGS,02085000,1959-02-24,,,,,43.0,A,,,,,,,1959,2,55,Tuesday
USGS,02085000,1959-02-25,,,,,36.0,A,,,,,,,1959,2,56,Wednesday
USGS,02085000,1959-02-26,,,,,33.0,A,,,,,,,1959,2,57,Thursday
USGS,02085000,1959-02-27,,,,,33.0,A,,,,,,,1959,2,58,Friday
USGS,02085000,1959-02-28,,,,,31.0,A,,,,,,,1959,2,59,Saturday
USGS,02085000,1959-03-01,,,,,30.0,A,,,,,,,1959,3,60,Sunday
USGS,02085000,1959-03-02,,,,,41.0,A,,,,,,,1959,3,61,Monday
USGS,02085000,1959-03-03,,,,,53.0,A,,,,,,,1959,3,62,Tuesday
USGS,02085000,1959-03-04,,,,,82.0,A,,,,,,,1959,3,63,Wednesday
USGS,02085000,1959-03-05,,,,,56.0,A,,,,,,,1959,3,64,Thursday
USGS,02085000,1959-03-06,,,,,318.0,A,,,,,,,1959,3,65,Friday
USGS,02085000,1959-03-07,,,,,131.0,A,,,,,,,1959,3,66,Saturday
USGS,02085000,1959-03-08,,,,,73.0,A,,,,,,,1959,3,67,Sunday
USGS,02085000,1959-03-09,,,,,59.0,A,,,,,,,1959,3,68,Monday
USGS,02085000,1959-03-10,,,,,52.0,A,,,,,,,1959,3,69,Tuesday
USGS,02085000,1959-03-11,,,,,46.0,A,,,,,,,1959,3,70,Wednesday
USGS,02085000,1959-03-12,,,,,43.0,A,,,,,,,1959,3,71,Thursday
USGS,02085000,1959-03-13,,,,,40.0,A,,,,,,,1959,3,72,Friday
USGS,02085000,1959-03-14,,,,,35.0,A,,,,,,,1959,3,73,Saturday
USGS,02085000,1959-03-15,,,,,33.0,A,,,,,,,1959,3,74,Sunday
USGS,02085000,1959-03-16,,,,,34.0,A,,,,,,,1959,3,75,Monday
USGS,02085000,1959-03-17,,,,,32.0,A,,,,,,,1959,3,76,Tuesday
USGS,02085000,1959-03-18,,,,,30.0,A,,,,,,,1959,3,77,Wednesday
USGS,02085000,1959-03-19,,,,,28.0,A,,,,,,,1959,3,78,Thursday
USGS,02085000,1959-03-20,,,,,28.0,A,,,,,,,1959,3,79,Friday
USGS,02085000,1959-03-21,,,,,29.0,A,,,,,,,1959,3,80,Saturday
USGS,02085000,1959-03-22,,,,,31.0,A,,,,,,,1959,3,81,Sunday
USGS,02085000,1959-03-23,,,,,28.0,A,,,,,,,1959,3,82,Monday
USGS,02085000,1959-03-24,,,,,26.0,A,,,,,,,1959,3,83,Tuesday
USGS,02085000,1959-03-25,,,,,26.0,A,,,,,,,1959,3,84,Wednesday
USGS,02085000,1959-03-26,,,,,26.0,A,,,,,,,1959,3,85,Thursday
USGS,02085000,1959-03-27,,,,,57.0,A,,,,,,,1959,3,86,Friday
USGS,02085000,1959-03-28,,,,,71.0,A,,,,,,,1959,3,87,Saturday
USGS,02085000,1959-03-29,,,,,41.0,A,,,,,,,1959,3,88,Sunday
USGS,02085000,1959-03-30,,,,,94.0,A,,,,,,,1959,3,89,Monday
USGS,02085000,1959-03-31,,,,,100.0,A,,,,,,,1959,3,90,Tuesday
USGS,02085000,1959-04-01,,,,,60.0,A,,,,,,,1959,4,91,Wednesday
USGS,02085000,1959-04-02,,,,,154.0,A,,,,,,,1959,4,92,Thursday
USGS,02085000,1959-04-03,,,,,166.0,A,,,,,,,1959,4,93,Friday
USGS,02085000,1959-04-04,,,,,82.0,A,,,,,,,1959,4,94,Saturday
USGS,02085000,1959-04-05,,,,,60.0,A,,,,,,,1959,4,95,Sunday
USGS,02085000,1959-04-06,,,,,50.0,A,,,,,,,1959,4,96,Monday
USGS,02085000,1959-04-07,,,,,44.0,A,,,,,,,1959,4,97,Tuesday
USGS,02085000,1959-04-08,,,,,41.0,A,,,,,,,1959,4,98,Wednesday
USGS,02085000,1959-04-09,,,,,38.0,A,,,,,,,1959,4,99,Thursday
USGS,02085000,1959-04-10,,,,,35.0,A,,,,,,,1959,4,100,Friday
USGS,02085000,1959-04-11,,,,,38.0,A,,,,,,,1959,4,101,Saturday
USGS,02085000,1959-04-12,,,,,375.0,A,,,,,,,1959,4,102,Sunday
USGS,02085000,1959-04-13,,,,,627.0,A,,,,,,,1959,4,103,Monday
USGS,02085000,1959-04-14,,,,,186.0,A,,,,,,,1959,4,104,Tuesday
USGS,02085000,1959-04-15,,,,,108.0,A,,,,,,,1959,4,105,Wednesday
USGS,02085000,1959-04-16,,,,,80.0,A,,,,,,,1959,4,106,Thursday
USGS,02085000,1959-04-17,,,,,64.0,A,,,,,,,1959,4,107,Friday
USGS,02085000,1959-04-18,,,,,55.0,A,,,,,,,1959,4,108,Saturday
USGS,02085000,1959-04-19,,,,,139.0,A,,,,,,,1959,4,109,Sunday
USGS,02085000,1959-04-20,,,,,315.0,A,,,,,,,1959,4,110,Monday
USGS,02085000,1959-04-21,,,,,128.0,A,,,,,,,1959,4,111,Tuesday
USGS,02085000,1959-04-22,,,,,315.0,A,,,,,,,1959,4,112,Wednesday
USGS,02085000,1959-04-23,,,,,265.0,A,,,,,,,1959,4,113,Thursday
USGS,02085000,1959-04-24,,,,,135.0,A,,,,,,,1959,4,114,Friday
USGS,02085000,1959-04-25,,,,,91.0,A,,,,,,,1959,4,115,Saturday
USGS,02085000,1959-04-26,,,,,71.0,A,,,,,,,1959,4,116,Sunday
USGS,02085000,1959-04-27,,,,,60.0,A,,,,,,,1959,4,117,Monday
USGS,02085000,1959-04-28,,,,,54.0,A,,,,,,,1959,4,118,Tuesday
USGS,02085000,1959-04-29,,,,,49.0,A,,,,,,,1959,4,119,Wednesday
USGS,02085000,1959-04-30,,,,,44.0,A,,,,,,,1959,4,120,Thursday
USGS,02085000,1959-05-01,,,,,40.0,A,,,,,,,1959,5,121,Friday
USGS,02085000,1959-05-02,,,,,36.0,A,,,,,,,1959,5,122,Saturday
USGS,02085000,1959-05-03,,,,,34.0,A,,,,,,,1959,5,123,Sunday
USGS,02085000,1959-05-04,,,,,35.0,A,,,,,,,1959,5,124,Monday
USGS,02085000,1959-05-05,,,,,54.0,A,,,,,,,1959,5,125,Tuesday
USGS,02085000,1959-05-06,,,,,38.0,A,,,,,,,1959,5,126,Wednesday
USGS,02085000,1959-05-07,,,,,31.0,A,,,,,,,1959,5,127,Thursday
USGS,02085000,1959-05-08,,,,,29.0,A,,,,,,,1959,5,128,Friday
USGS,02085000,1959-05-09,,,,,26.0,A,,,,,,,1959,5,129,Saturday
USGS,02085000,1959-05-10,,,,,27.0,A,,,,,,,1959,5,130,Sunday
USGS,02085000,1959-05-11,,,,,27.0,A,,,,,,,1959,5,131,Monday
USGS,02085000,1959-05-12,,,,,25.0,A,,,,,,,1959,5,132,Tuesday
USGS,02085000,1959-05-13,,,,,36.0,A,,,,,,,1959,5,133,Wednesday
USGS,02085000,1959-05-14,,,,,54.0,A,,,,,,,1959,5,134,Thursday
USGS,02085000,1959-05-15,,,,,30.0,A,,,,,,,1959,5,135,Friday
USGS,02085000,1959-05-16,,,,,25.0,A,,,,,,,1959,5,136,Saturday
USGS,02085000,1959-05-17,,,,,23.0,A,,,,,,,1959,5,137,Sunday
USGS,02085000,1959-05-18,,,,,22.0,A,,,,,,,1959,5,138,Monday
USGS,02085000,1959-05-19,,,,,21.0,A,,,,,,,1959,5,139,Tuesday
USGS,02085000,1959-05-20,,,,,21.0,A,,,,,,,1959,5,140,Wednesday
USGS,02085000,1959-05-21,,,,,36.0,A,,,,,,,1959,5,141,Thursday
USGS,02085000,1959-05-22,,,,,40.0,A,,,,,,,1959,5,142,Friday
USGS,02085000,1959-05-23,,,,,26.0,A,,,,,,,1959,5,143,Saturday
USGS,02085000,1959-05-24,,,,,21.0,A,,,,,,,1959,5,144,Sunday
USGS,02085000,1959-05-25,,,,,18.0,A,,,,,,,1959,5,145,Monday
USGS,02085000,1959-05-26,,,,,16.0,A,,,,,,,1959,5,146,Tuesday
USGS,02085000,1959-05-27,,,,,16.0,A,,,,,,,1959,5,147,Wednesday
USGS,02085000,1959-05-28,,,,,16.0,A,,,,,,,1959,5,148,Thursday
USGS,02085000,1959-05-29,,,,,15.0,A,,,,,,,1959,5,149,Friday
USGS,02085000,1959-05-30,,,,,15.0,A,,,,,,,1959,5,150,Saturday
USGS,02085000,1959-05-31,,,,,15.0,A,,,,,,,1959,5,151,Sunday
USGS,02085000,1959-06-01,,,,,19.0,A,,,,,,,1959,6,152,Monday
USGS,02085000,1959-06-02,,,,,21.0,A,,,,,,,1959,6,153,Tuesday
USGS,02085000,1959-06-03,,,,,69.0,A,,,,,,,1959,6,154,Wednesday
USGS,02085000,1959-06-04,,,,,359.0,A,,,,,,,1959,6,155,Thursday
USGS,02085000,1959-06-05,,,,,61.0,A,,,,,,,1959,6,156,Friday
USGS,02085000,1959-06-06,,,,,35.0,A,,,,,,,1959,6,157,Saturday
USGS,02085000,1959-06-07,,,,,26.0,A,,,,,,,1959,6,158,Sunday
USGS,02085000,1959-06-08,,,,,21.0,A,,,,,,,1959,6,159,Monday
USGS,02085000,1959-06-09,,,,,19.0,A,,,,,,,1959,6,160,Tuesday
USGS,02085000,1959-06-10,,,,,16.0,A,,,,,,,1959,6,161,Wednesday
USGS,02085000,1959-06-11,,,,,15.0,A,,,,,,,1959,6,162,Thursday
USGS,02085000,1959-06-12,,,,,15.0,A,,,,,,,1959,6,163,Friday
USGS,02085000,1959-06-13,,,,,15.0,A,,,,,,,1959,6,164,Saturday
USGS,02085000,1959-06-14,,,,,13.0,A,,,,,,,1959,6,165,Sunday
USGS,02085000,1959-06-15,,,,,12.0,A,,,,,,,1959,6,166,Monday
USGS,02085000,1959-06-16,,,,,10.0,A,,,,,,,1959,6,167,Tuesday
USGS,02085000,1959-06-17,,,,,10.0,A,,,,,,,1959,6,168,Wednesday
USGS,02085000,1959-06-18,,,,,9.8,A,,,,,,,1959,6,169,Thursday
USGS,02085000,1959-06-19,,,,,9.4,A,,,,,,,1959,6,170,Friday
USGS,02085000,1959-06-20,,,,,8.6,A,,,,,,,1959,6,171,Saturday
USGS,02085000,1959-06-21,,,,,8.3,A,,,,,,,1959,6,172,Sunday
USGS,02085000,1959-06-22,,,,,8.0,A,,,,,,,1959,6,173,Monday
USGS,02085000,1959-06-23,,,,,7.7,A,,,,,,,1959,6,174,Tuesday
USGS,02085000,1959-06-24,,,,,7.4,A,,,,,,,1959,6,175,Wednesday
USGS,02085000,1959-06-25,,,,,8.3,A,,,,,,,1959,6,176,Thursday
USGS,02085000,1959-06-26,,,,,8.0,A,,,,,,,1959,6,177,Friday
USGS,02085000,1959-06-27,,,,,6.6,A,,,,,,,1959,6,178,Saturday
USGS,02085000,1959-06-28,,,,,5.9,A,,,,,,,1959,6,179,Sunday
USGS,02085000,1959-06-29,,,,,5.3,A,,,,,,,1959,6,180,Monday
USGS,02085000,1959-06-30,,,,,4.8,A,,,,,,,1959,6,181,Tuesday
USGS,02085000,1959-07-01,,,,,5.5,A,,,,,,,1959,7,182,Wednesday
USGS,02085000,1959-07-02,,,,,8.3,A,,,,,,,1959,7,183,Thursday
USGS,02085000,1959-07-03,,,,,9.1,A,,,,,,,1959,7,184,Friday
USGS,02085000,1959-07-04,,,,,7.7,A,,,,,,,1959,7,185,Saturday
USGS,02085000,1959-07-05,,,,,6.2,A,,,,,,,1959,7,186,Sunday
USGS,02085000,1959-07-06,,,,,5.5,A,,,,,,,1959,7,187,Monday
USGS,02085000,1959-07-07,,,,,4.8,A,,,,,,,1959,7,188,Tuesday
USGS,02085000,1959-07-08,,,,,4.2,A,,,,,,,1959,7,189,Wednesday
USGS,02085000,1959-07-09,,,,,12.0,A,,,,,,,1959,7,190,Thursday
USGS,02085000,1959-07-10,,,,,118.0,A,,,,,,,1959,7,191,Friday
USGS,02085000,1959-07-11,,,,,73.0,A,,,,,,,1959,7,192,Saturday
